timestamp,symbol,timeframe,open,high,low,close,volume
2015-11-09,QQQ,daily,114.36,114.51,112.865,105.018440472191,33479755.0
2015-11-10,QQQ,daily,112.97,113.39,112.63,104.750276804524,35452127.0
2015-11-11,QQQ,daily,113.59,114.14,112.95,104.620818482202,22748808.0
2015-11-12,QQQ,daily,112.65,113.23,111.96,103.603645949672,31196876.0
2015-11-13,QQQ,daily,111.57,111.69,109.78,101.569300884612,52836036.0
2015-11-16,QQQ,daily,109.74,111.44,109.48,103.030330522246,33980633.0
2015-11-17,QQQ,daily,111.61,112.29,111.2099,103.095059683407,30488641.0
2015-11-18,QQQ,daily,111.94,113.74,111.83,105.073922610328,32966463.0
2015-11-19,QQQ,daily,113.68,114.23,113.49,105.147898794512,26188119.0
2015-11-20,QQQ,daily,114.24,114.57,114.14,105.859919567283,22727591.0
2015-11-23,QQQ,daily,114.53,114.94,113.66,105.554767807524,20696175.0
2015-11-24,QQQ,daily,113.42,114.32,112.8377,105.462297577294,26374412.0
2015-11-25,QQQ,daily,114.19,114.36,113.91,105.554767807524,14159935.0
2015-11-27,QQQ,daily,114.395,114.541,113.92,105.702720175892,8827991.0
2015-11-30,QQQ,daily,114.6,114.65,113.65,105.434556508225,25041649.0
2015-12-01,QQQ,daily,114.475,115.16,114.34,106.488717132847,28639445.0
2015-12-02,QQQ,daily,115.23,115.75,114.28,105.832178498214,22395483.0
2015-12-03,QQQ,daily,114.76,114.96,111.8432,104.038256031753,42754345.0
2015-12-04,QQQ,daily,112.84,115.33,112.62,106.470223086801,40037322.0
2015-12-07,QQQ,daily,115.22,115.29,114.07,105.989377889605,25892101.0
2015-12-08,QQQ,daily,113.44,114.995,113.38,105.998624912628,30792648.0
2015-12-09,QQQ,daily,114.11,114.76,112.2,104.389642906627,48509199.0
2015-12-10,QQQ,daily,113.15,114.16,112.811,104.8612410808,30154621.0
2015-12-11,QQQ,daily,112.09,112.39,110.72,102.447768071797,56022221.0
2015-12-14,QQQ,daily,110.98,111.68,109.38,103.224518005729,53098514.0
2015-12-15,QQQ,daily,112.6,113.28,112.17,103.853315571293,48428014.0
2015-12-16,QQQ,daily,113.07,114.17,111.89,105.397568416133,44944106.0
2015-12-17,QQQ,daily,114.46,114.48,112.3,103.862562594316,45668795.0
2015-12-18,QQQ,daily,111.58,111.88,109.83,101.876607200735,53746061.0
2015-12-21,QQQ,daily,110.87,111.07,110.05,103.008260308128,26432807.0
2015-12-22,QQQ,daily,111.65,111.94,111.05,103.685397003535,26540310.0
2015-12-23,QQQ,daily,112.34,112.69,112.16,104.455292150367,25656928.0
2015-12-24,QQQ,daily,112.57,112.9,112.54,104.436740460082,11480244.0
2015-12-28,QQQ,daily,112.32,112.55,111.51,104.381085389227,19183637.0
2015-12-29,QQQ,daily,113.215,114.545,113.13,106.02290997946,27725673.0
2015-12-30,QQQ,daily,114.16,114.24,113.25,105.067497929776,19520081.0
2015-12-31,QQQ,daily,112.87,113.08,111.84,103.759603764675,29886849.0
2016-01-04,QQQ,daily,109.43,109.6,108.12,101.570504311031,50807643.0
2016-01-05,QQQ,daily,110.04,110.18,108.8,101.394263253322,38795182.0
2016-01-06,QQQ,daily,107.43,108.89,107.41,100.420299513354,41891091.0
2016-01-07,QQQ,daily,105.96,107.29,104.81,97.2757880100258,61386300.0
2016-01-08,QQQ,daily,105.67,106.29,103.9,96.4780653277656,69344012.0
2016-01-11,QQQ,daily,104.79,105.06,102.73,96.7748923723275,50024094.0
2016-01-12,QQQ,daily,105.31,106.08,104.08,97.8972696345773,46734241.0
2016-01-13,QQQ,daily,106.0,106.23,101.74,94.5208620026855,69870673.0
2016-01-14,QQQ,daily,102.3,104.98,100.67,96.533720398621,78445735.0
2016-01-15,QQQ,daily,100.57,101.94,99.51,93.5376224175741,91443918.0
2016-01-19,QQQ,daily,102.2,102.37,99.88,93.7416910107104,56563845.0
2016-01-20,QQQ,daily,99.48,101.83,97.25,93.4541398112911,86674981.0
2016-01-21,QQQ,daily,101.19,102.349,99.82,93.5468982627167,61660101.0
2016-01-22,QQQ,daily,102.84,103.81,102.5305,96.2554450443442,42229803.0
2016-01-25,QQQ,daily,103.46,103.99,102.14,94.82696489239,38881485.0
2016-01-26,QQQ,daily,102.65,103.59,101.76,95.6803426455055,36143916.0
2016-01-27,QQQ,daily,102.55,102.99,100.15,93.2964504438676,54524736.0
2016-01-28,QQQ,daily,102.19,102.29,100.26,94.6136204541111,47641532.0
2016-01-29,QQQ,daily,102.0,104.17,101.94,96.5893754694763,54245067.0
2016-02-01,QQQ,daily,103.62,104.8,103.23,96.849099133468,32750348.0
2016-02-02,QQQ,daily,103.97,103.97,101.84,94.7527581312495,44928088.0
2016-02-03,QQQ,daily,102.8,102.83,99.88,94.298241719264,61572882.0
2016-02-04,QQQ,daily,101.35,102.455,100.44,94.2889658741215,49321638.0
2016-02-05,QQQ,daily,101.29,101.33,97.72,91.0145925387978,70749932.0
2016-02-08,QQQ,daily,96.33,97.05,94.84,89.6232157674138,91673063.0
2016-02-09,QQQ,daily,95.36,97.78,95.18,89.344940413137,73778426.0
2016-02-10,QQQ,daily,97.5,98.69,96.62,89.6881466834118,59421699.0
2016-02-11,QQQ,daily,95.45,97.32,95.19,89.5582848514159,76839183.0
2016-02-12,QQQ,daily,97.68,98.12,96.73,90.9218340873722,49186494.0
2016-02-16,QQQ,daily,99.44,100.23,98.85,92.971795863878,40565911.0
2016-02-17,QQQ,daily,101.01,102.64,100.7,95.0774127112391,41766451.0
2016-02-18,QQQ,daily,102.81,102.84,101.2,93.9921388295596,38991469.0
2016-02-19,QQQ,daily,100.91,101.94,100.615,94.2704141838364,28257915.0
2016-02-22,QQQ,daily,102.54,103.38,102.48,95.8009286323587,23979113.0
2016-02-23,QQQ,daily,102.67,102.96,101.51,94.2240349581236,29869660.0
2016-02-24,QQQ,daily,100.44,102.68,99.77,95.1237919369519,40739103.0
2016-02-25,QQQ,daily,102.76,103.56,101.84,96.0606522963504,29389315.0
2016-02-26,QQQ,daily,104.28,104.3659,103.1835,95.9400663094971,30925045.0
2016-02-29,QQQ,daily,103.31,104.1,102.5,95.0774127112391,27553937.0
2016-03-01,QQQ,daily,103.45,105.79,103.16,98.1291657631413,37699779.0
2016-03-02,QQQ,daily,105.63,105.85,105.01,98.1662691437115,29209756.0
2016-03-03,QQQ,daily,105.71,105.75,104.87,97.9807522408603,25474625.0
2016-03-04,QQQ,daily,105.76,106.35,104.97,98.0178556214306,31655424.0
2016-03-07,QQQ,daily,105.12,105.74,104.27,97.4149256871642,25861160.0
2016-03-08,QQQ,daily,104.3,105.2138,103.97,96.6079271597615,28372596.0
2016-03-09,QQQ,daily,104.57,104.84,103.96,97.229408784313,31047351.0
2016-03-10,QQQ,daily,105.31,105.86,103.31,97.080995262032,44997649.0
2016-03-11,QQQ,daily,105.8,106.49,105.46,98.7784749231205,31453958.0
2016-03-14,QQQ,daily,106.08,106.92,106.06,98.9454401356866,25374912.0
2016-03-15,QQQ,daily,106.27,106.75,105.95,98.9083367551163,26524632.0
2016-03-16,QQQ,daily,106.37,107.86,106.34,99.7895420436595,31693050.0
2016-03-17,QQQ,daily,107.26,107.77,106.87,99.7338869728041,29623740.0
2016-03-18,QQQ,daily,107.46,107.635,106.8,99.8895356542963,37682293.0
2016-03-21,QQQ,daily,107.16,107.89,107.12,100.2802742682,17288559.0
2016-03-22,QQQ,daily,107.18,108.37,107.16,100.587283179124,18840278.0
2016-03-23,QQQ,daily,107.91,107.99,106.99,99.7592894496618,20912873.0
2016-03-24,QQQ,daily,106.67,107.29,106.53,99.7871993506549,19017258.0
2016-03-28,QQQ,daily,107.56,107.58,106.92,99.6476498456895,13892303.0
2016-03-29,QQQ,daily,106.93,108.9,106.73,101.247817502627,29963923.0
2016-03-30,QQQ,daily,109.48,110.04,109.13,101.740892420172,23807235.0
2016-03-31,QQQ,daily,109.3,109.69,109.03,101.592039614875,21447236.0
2016-04-01,QQQ,daily,108.58,110.4,108.39,102.671222453275,26389045.0
2016-04-04,QQQ,daily,110.31,110.435,109.68,102.280483839372,17162988.0
2016-04-05,QQQ,daily,109.08,109.5,108.74,101.294334004282,20107915.0
2016-04-06,QQQ,daily,109.0,110.71,108.99,102.959624763537,25056031.0
2016-04-07,QQQ,daily,110.04,110.225,108.61,101.480400010903,28567202.0
2016-04-08,QQQ,daily,109.77,110.02,108.615,101.405973608255,22897951.0
2016-04-11,QQQ,daily,109.48,110.02,108.585,101.033841595013,25772058.0
2016-04-12,QQQ,daily,108.66,109.72,108.015,101.880441925137,28564087.0
2016-04-13,QQQ,daily,110.32,111.08,110.21,103.182903971482,25356728.0
2016-04-14,QQQ,daily,110.0,111.33,110.0,103.192207271813,17199671.0
2016-04-15,QQQ,daily,110.83,111.055,110.36,102.931714862544,21353343.0
2016-04-18,QQQ,daily,110.33,111.265,110.25,103.480609582075,17126086.0
2016-04-19,QQQ,daily,111.44,111.44,109.88,102.847985159565,42481435.0
2016-04-20,QQQ,daily,110.54,111.15,110.17,102.931714862544,18078307.0
2016-04-21,QQQ,daily,110.58,111.05,110.15,102.941018162875,20215983.0
2016-04-22,QQQ,daily,109.21,109.72,108.12,101.387367007593,39073996.0
2016-04-25,QQQ,daily,108.62,108.99,108.45,101.387367007593,14351890.0
2016-04-26,QQQ,daily,109.2,109.39,108.12,100.894292090048,19118334.0
2016-04-27,QQQ,daily,107.34,107.83,106.69,100.084904961248,33059790.0
2016-04-28,QQQ,daily,107.69,108.3335,106.0705,98.8754759182138,29818155.0
2016-04-29,QQQ,daily,106.22,106.495,104.88,98.3544910996759,67502786.0
2016-05-02,QQQ,daily,105.97,106.87,105.5525,99.2848211327792,24813813.0
2016-05-03,QQQ,daily,105.96,106.4399,105.45,98.363794400007,38569433.0
2016-05-04,QQQ,daily,105.12,105.4811,104.7902,97.7311699774967,27474504.0
2016-05-05,QQQ,daily,105.43,105.66,104.81,97.7032600765037,20788119.0
2016-05-06,QQQ,daily,104.51,105.6,104.4,98.2242448950415,30758516.0
2016-05-09,QQQ,daily,105.61,106.37,105.54,98.5033439049725,19289615.0
2016-05-10,QQQ,daily,106.26,107.38,106.07,99.8523224529722,21178851.0
2016-05-11,QQQ,daily,107.16,107.49,106.33,98.949902320862,20966257.0
2016-05-12,QQQ,daily,106.68,106.735,105.14,98.5126472053035,29196323.0
2016-05-13,QQQ,daily,105.85,106.449,105.29,98.1498184923932,21059255.0
2016-05-16,QQQ,daily,105.67,107.21,105.56,99.3778541360895,18311860.0
2016-05-17,QQQ,daily,106.74,107.04,105.2,98.1312118917312,29932711.0
2016-05-18,QQQ,daily,105.29,106.43,105.04,98.4847373043104,28177911.0
2016-05-19,QQQ,daily,105.45,105.705,104.54,97.9730557861036,27334610.0
2016-05-20,QQQ,daily,105.74,106.9,105.67,99.0522386245034,29549578.0
2016-05-23,QQQ,daily,106.55,106.97,106.23,98.9219924198689,15729764.0
2016-05-24,QQQ,daily,106.92,108.59,106.885,100.903595390379,29931309.0
2016-05-25,QQQ,daily,108.86,109.57,108.684,101.629252816199,38464750.0
2016-05-26,QQQ,daily,109.35,109.7,109.09,101.926958426792,21885871.0
2016-05-27,QQQ,daily,109.65,110.14,109.61,102.457246545661,19870010.0
2016-05-31,QQQ,daily,110.28,110.51,109.7837,102.652615852613,24366106.0
2016-06-01,QQQ,daily,110.0,110.6,109.91,102.661919152944,19571528.0
2016-06-02,QQQ,daily,110.13,110.59,109.53,102.875895060558,15696618.0
2016-06-03,QQQ,daily,110.37,110.42,109.34,102.392123443344,20269923.0
2016-06-06,QQQ,daily,110.25,110.75,110.07,102.764255456585,12502365.0
2016-06-07,QQQ,daily,110.53,110.63,110.13,102.503763047316,12184296.0
2016-06-08,QQQ,daily,110.37,110.6,109.96,102.680525753606,14568699.0
2016-06-09,QQQ,daily,109.93,110.31,109.71,102.513066347647,17571631.0
2016-06-10,QQQ,daily,109.2,109.4,108.56,101.350153806268,32965003.0
2016-06-13,QQQ,daily,108.34,108.93,107.89,100.503553476144,25412177.0
2016-06-14,QQQ,daily,107.78,108.415,107.24,100.503553476144,24588506.0
2016-06-15,QQQ,daily,108.32,108.44,107.54,100.215151165882,24605701.0
2016-06-16,QQQ,daily,107.17,108.14,106.5,100.512856776475,32079929.0
2016-06-17,QQQ,daily,107.53,107.6819,106.24,99.3375243291545,29208832.0
2016-06-20,QQQ,daily,107.73,108.24,107.08,99.9625233084064,20562769.0
2016-06-21,QQQ,daily,107.33,107.715,107.1,100.279686969519,22804112.0
2016-06-22,QQQ,daily,107.58,108.19,107.15,100.037150052198,22724174.0
2016-06-23,QQQ,daily,108.09,108.79,107.62,101.464386527206,18714227.0
2016-06-24,QQQ,daily,104.81,106.5,104.06,97.2852888748946,68012733.0
2016-06-27,QQQ,daily,103.6,103.6,101.75,95.3543218792954,50044303.0
2016-06-28,QQQ,daily,103.33,104.51,103.3,97.443870705451,28260604.0
2016-06-29,QQQ,daily,105.26,106.53,105.231,99.1696141556241,31356723.0
2016-06-30,QQQ,daily,106.52,107.61,106.13,100.317000341415,36300819.0
2016-07-01,QQQ,daily,107.49,108.48,107.45,100.820730862006,19902803.0
2016-07-05,QQQ,daily,107.58,107.66,106.84,100.205060225728,21167903.0
2016-07-06,QQQ,daily,106.92,108.35,106.57,101.025954407432,24579270.0
2016-07-07,QQQ,daily,108.39,108.86,108.11,101.324461382597,19161748.0
2016-07-08,QQQ,daily,109.17,110.36,109.02,102.891623002214,29457871.0
2016-07-11,QQQ,daily,110.68,111.335,110.66,103.47930860957,20218504.0
2016-07-12,QQQ,daily,111.59,111.79,111.34,104.001695816109,21906145.0
2016-07-13,QQQ,daily,111.79,111.82,111.21,103.749830555813,21107762.0
2016-07-14,QQQ,daily,111.96,112.19,111.7,104.45878462183,20870986.0
2016-07-15,QQQ,daily,112.22,112.3,111.55,104.2908744483,17999312.0
2016-07-18,QQQ,daily,111.86,112.74,111.85,104.981171828369,20713924.0
2016-07-19,QQQ,daily,112.17,112.48,111.93,104.598709766439,18936702.0
2016-07-20,QQQ,daily,112.75,113.65,112.6,105.820722696021,24997929.0
2016-07-21,QQQ,daily,113.52,113.74,112.87,105.578185778699,18885367.0
2016-07-22,QQQ,daily,113.28,113.78,112.911,106.016617898473,20003363.0
2016-07-25,QQQ,daily,113.56,113.69,113.28,106.025946241447,12968085.0
2016-07-26,QQQ,daily,113.63,114.2,113.22,106.147214700108,21223845.0
2016-07-27,QQQ,daily,114.76,114.88,114.1,106.884153795047,27646113.0
2016-07-28,QQQ,daily,114.76,115.11,114.4,107.257287514003,16939662.0
2016-07-29,QQQ,daily,115.24,115.54,114.87,107.490496088351,22385320.0
2016-08-01,QQQ,daily,115.31,118.7799,115.17,108.059525009759,13990077.0
2016-08-02,QQQ,daily,115.68,115.77,114.22,107.238630828055,21278383.0
2016-08-03,QQQ,daily,114.88,115.35,114.8005,107.593107861064,15011273.0
2016-08-04,QQQ,daily,115.32,115.78,115.03,107.900943179203,12835296.0
2016-08-05,QQQ,daily,116.28,117.04,116.13,108.936389249307,23196570.0
2016-08-08,QQQ,daily,116.82,116.87,116.28,108.815120790646,12358181.0
2016-08-09,QQQ,daily,116.73,117.29,116.67,109.066986050941,13276458.0
2016-08-10,QQQ,daily,116.96,117.02,116.31,108.787135761724,14688405.0
2016-08-11,QQQ,daily,117.01,117.37,116.78,109.25355291042,12969799.0
2016-08-12,QQQ,daily,116.91,117.21,116.79,109.328179654211,19379036.0
2016-08-15,QQQ,daily,117.33,117.97,117.31,109.794596802906,11777762.0
2016-08-16,QQQ,daily,117.47,117.49,117.03,109.188254509602,14161446.0
2016-08-17,QQQ,daily,117.08,117.3,116.43,109.384149712054,15980334.0
2016-08-18,QQQ,daily,117.15,117.46,116.945,109.412134740976,10036285.0
2016-08-19,QQQ,daily,117.1,117.52,116.76,109.384149712054,18742961.0
2016-08-22,QQQ,daily,117.09,117.55,116.87,109.468104798819,14500622.0
2016-08-23,QQQ,daily,117.79,118.0095,117.51,109.664000001271,11997927.0
2016-08-24,QQQ,daily,117.49,117.64,116.41,108.955045935254,17728656.0
2016-08-25,QQQ,daily,116.48,116.97,116.36,108.77780741875,24266264.0
2016-08-26,QQQ,daily,116.66,117.54,116.08,108.936389249307,23895963.0
2016-08-29,QQQ,daily,116.81,117.251,116.79,109.085642736889,11184872.0
2016-08-30,QQQ,daily,116.73,117.09,116.16,108.731165703881,19843301.0
2016-08-31,QQQ,daily,116.38,116.56,115.95,108.619225588194,16169794.0
2016-09-01,QQQ,daily,116.48,116.88,115.91,108.899075877411,20944727.0
2016-09-02,QQQ,daily,117.32,117.56,116.68,109.25355291042,18088215.0
2016-09-06,QQQ,daily,117.29,117.85,117.06,109.934521947515,18525231.0
2016-09-07,QQQ,daily,117.95,118.12,117.47,109.999820348332,17546872.0
2016-09-08,QQQ,daily,117.57,117.6,116.92,109.356164683133,20125319.0
2016-09-09,QQQ,daily,116.23,116.51,114.26,106.604303505829,50813287.0
2016-09-12,QQQ,daily,113.64,116.49,113.63,108.516613815481,39645960.0
2016-09-13,QQQ,daily,115.73,116.09,114.73,107.546466146194,45863935.0
2016-09-14,QQQ,daily,115.43,116.47,115.38,108.059525009759,28221762.0
2016-09-15,QQQ,daily,115.89,117.815,115.86,109.738626745063,39466531.0
2016-09-16,QQQ,daily,117.22,117.412,116.71,109.68626675595,27596527.0
2016-09-19,QQQ,daily,117.57,117.95,116.55,109.209329284337,16222870.0
2016-09-20,QQQ,daily,117.19,117.48,116.8,109.41506701719,18078584.0
2016-09-21,QQQ,daily,117.48,118.32,116.81,110.490514257102,31546776.0
2016-09-22,QQQ,daily,118.85,119.22,118.7177,111.369575479292,22614422.0
2016-09-23,QQQ,daily,118.92,119.0,118.16,110.658845129436,22213394.0
2016-09-26,QQQ,daily,117.66,117.8,117.17,109.733025331599,16403881.0
2016-09-27,QQQ,daily,117.31,118.5552,117.15,110.817824286641,20238432.0
2016-09-28,QQQ,daily,118.62,118.77,118.09,111.004858589234,14794330.0
2016-09-29,QQQ,daily,118.51,118.72,117.3338,110.200611088082,27207499.0
2016-09-30,QQQ,daily,118.145,119.07,118.03,111.023562019494,25543200.0
2016-10-03,QQQ,daily,118.53,118.7,118.09,110.864582862289,19216438.0
2016-10-04,QQQ,daily,118.86,119.16,117.92,110.696251989955,21239742.0
2016-10-05,QQQ,daily,118.7,119.17,118.67,111.089024025401,14481285.0
2016-10-06,QQQ,daily,118.63,118.981,118.15,111.032913734623,11987056.0
2016-10-07,QQQ,daily,118.86,119.01,117.89,110.789769141252,19984158.0
2016-10-10,QQQ,daily,119.06,119.48,119.03,111.491147775977,19687341.0
2016-10-11,QQQ,daily,119.1,119.14,117.0,109.901356203933,27774426.0
2016-10-12,QQQ,daily,117.575,117.82,117.06,109.807839052636,14267824.0
2016-10-13,QQQ,daily,116.635,117.32,115.94,109.41506701719,22821011.0
2016-10-14,QQQ,daily,117.58,118.05,117.07,109.545991029005,21313321.0
2016-10-17,QQQ,daily,117.1,117.3,116.672,109.246736144856,14182694.0
2016-10-18,QQQ,daily,118.18,118.41,117.8,110.219314518342,19276656.0
2016-10-19,QQQ,daily,117.77,118.02,117.64,110.209962803212,13702918.0
2016-10-20,QQQ,daily,117.68,117.97,117.03,110.079038791397,18132245.0
2016-10-21,QQQ,daily,117.8,118.22,117.41,110.490514257102,15707804.0
2016-10-24,QQQ,daily,118.93,119.65,118.8918,111.818457805516,19142985.0
2016-10-25,QQQ,daily,119.62,119.66,119.01,111.463092630588,20341835.0
2016-10-26,QQQ,daily,118.41,119.03,118.03,110.705603705085,20463696.0
2016-10-27,QQQ,daily,118.9,118.99,117.67,110.200611088082,19099790.0
2016-10-28,QQQ,daily,117.47,118.11,116.74,109.508584168486,35369254.0
2016-10-31,QQQ,daily,117.53,117.53,116.93,109.40571530206,18749357.0
2016-11-01,QQQ,daily,117.19,117.21,115.1047,108.582764370649,23498712.0
2016-11-02,QQQ,daily,116.05,116.3,114.89,107.713054863589,26960093.0
2016-11-03,QQQ,daily,115.02,115.37,113.92,106.656311053936,36205193.0
2016-11-04,QQQ,daily,113.72,114.54,113.45,106.282242448749,26997454.0
2016-11-07,QQQ,daily,115.45,116.47,115.3,108.807205533761,26591245.0
2016-11-08,QQQ,daily,116.21,117.64,115.96,109.517935883616,20777919.0
2016-11-09,QQQ,daily,115.71,117.84,115.6,110.022928500618,70234393.0
2016-11-10,QQQ,daily,118.14,118.38,114.195,108.24610262598,72825446.0
2016-11-11,QQQ,daily,115.21,116.05,114.84,108.292861201629,41115166.0
2016-11-14,QQQ,daily,115.84,115.94,114.03,107.198710531457,35905979.0
2016-11-15,QQQ,daily,115.47,116.62,115.33,108.685633237075,31796602.0
2016-11-16,QQQ,daily,115.7,116.9932,115.67,109.330901581023,16538132.0
2016-11-17,QQQ,daily,116.86,117.78,116.61,110.125797367045,20598553.0
2016-11-18,QQQ,daily,117.83,118.1,117.21,109.714321901339,16428659.0
2016-11-21,QQQ,daily,117.6,118.65,117.57,110.85523114716,20268547.0
2016-11-22,QQQ,daily,118.9,119.19,118.61,111.191892891828,18850641.0
2016-11-23,QQQ,daily,118.51,118.64,117.9,110.743010565603,22925954.0
2016-11-25,QQQ,daily,118.56,118.85,118.42,111.098375740531,7162785.0
2016-11-28,QQQ,daily,118.64,119.08,118.4101,110.84587943203,13479045.0
2016-11-29,QQQ,daily,118.63,119.51,118.3,111.229299752346,18552957.0
2016-11-30,QQQ,daily,119.06,119.1335,117.46,109.882652773673,30405342.0
2016-12-01,QQQ,daily,117.46,117.47,115.29,107.984254602349,39796590.0
2016-12-02,QQQ,daily,115.57,116.16,115.22,108.199344050332,32876845.0
2016-12-05,QQQ,daily,116.32,117.06,115.77,109.040998412003,21419667.0
2016-12-06,QQQ,daily,116.88,117.08,116.39,109.302846435634,27293348.0
2016-12-07,QQQ,daily,116.64,118.51,116.2919,110.686900274825,26622442.0
2016-12-08,QQQ,daily,118.4,118.87,118.18,110.883286292549,18578433.0
2016-12-09,QQQ,daily,119.03,119.5402,119.0,111.752995799608,21863133.0
2016-12-12,QQQ,daily,118.95,119.21,118.47,111.248003182606,23259310.0
2016-12-13,QQQ,daily,119.35,121.11,119.32,112.650760452057,54477889.0
2016-12-14,QQQ,daily,120.56,121.0,119.86,112.416967573815,28745991.0
2016-12-15,QQQ,daily,120.37,121.11,120.08,112.594650161279,22762305.0
2016-12-16,QQQ,daily,120.28,120.5817,119.36,112.178442727718,26283907.0
2016-12-19,QQQ,daily,119.74,120.83,119.55,112.638036682037,21138658.0
2016-12-20,QQQ,daily,120.43,120.77,120.33,113.06949223099,11461799.0
2016-12-21,QQQ,daily,120.57,120.68,120.19,112.98507701489,7079300.0
2016-12-22,QQQ,daily,120.46,120.5,119.65,112.666175087403,16644996.0
2016-12-23,QQQ,daily,119.96,120.25,119.81,112.741210835047,9007470.0
2016-12-27,QQQ,daily,120.44,121.52,120.41,113.322737879288,16110554.0
2016-12-28,QQQ,daily,121.06,121.19,119.795,112.441067844471,17975235.0
2016-12-29,QQQ,daily,119.86,120.13,119.33,112.281616880728,13267519.0
2016-12-30,QQQ,daily,119.93,119.95,118.14,111.127942260702,41749028.0
2017-01-03,QQQ,daily,119.31,119.99,118.89,112.122165916985,22307608.0
2017-01-04,QQQ,daily,119.67,120.41,119.6561,112.731831366592,19749074.0
2017-01-05,QQQ,daily,120.16,120.95,120.1,113.369635221565,20644254.0
2017-01-06,QQQ,daily,120.99,122.25,120.685,114.363858877848,24074305.0
2017-01-09,QQQ,daily,122.03,122.55,121.95,114.739037616068,18909234.0
2017-01-10,QQQ,daily,122.37,122.97,122.1,114.992283264366,16176631.0
2017-01-11,QQQ,daily,122.63,122.93,122.02,115.301805723397,20685983.0
2017-01-12,QQQ,daily,122.49,122.819,121.6,115.123595822743,19622511.0
2017-01-13,QQQ,daily,122.81,123.37,122.8,115.517533497874,16930803.0
2017-01-17,QQQ,daily,122.79,123.03,122.4342,115.17049316502,14538484.0
2017-01-18,QQQ,daily,122.96,123.16,122.66,115.404979876408,12499663.0
2017-01-19,QQQ,daily,123.19,123.65,122.72,115.348703065675,12710659.0
2017-01-20,QQQ,daily,123.51,123.83,122.92,115.601948713973,22091039.0
2017-01-23,QQQ,daily,123.16,123.53,122.57,115.695743398528,17434167.0
2017-01-24,QQQ,daily,123.59,124.37,123.3847,116.474239280334,17640869.0
2017-01-25,QQQ,daily,124.94,125.46,124.85,117.646672837271,15036221.0
2017-01-26,QQQ,daily,125.59,125.82,125.3438,117.768605927193,16052150.0
2017-01-27,QQQ,daily,125.8,125.9211,125.39,117.993713170124,15052983.0
2017-01-30,QQQ,daily,125.37,125.38,124.13,117.074525261486,25006715.0
2017-01-31,QQQ,daily,124.4,124.6,123.85,116.840038550099,19091133.0
2017-02-01,QQQ,daily,125.42,125.68,124.86,117.646672837271,22861876.0
2017-02-02,QQQ,daily,125.21,125.7,124.86,117.543498684261,15101363.0
2017-02-03,QQQ,daily,125.49,125.81,125.33,117.881159548658,16957154.0
2017-02-06,QQQ,daily,125.42,125.85,125.35,118.021851575491,11630139.0
2017-02-07,QQQ,daily,126.06,126.55,125.97,118.453307124444,17541101.0
2017-02-08,QQQ,daily,126.12,126.68,125.88,118.650275962009,12569147.0
2017-02-09,QQQ,daily,126.63,127.24,126.56,119.081731510962,17542726.0
2017-02-10,QQQ,daily,127.2,127.56,127.02,119.475669186093,13915697.0
2017-02-13,QQQ,daily,127.76,128.26,127.7199,120.150990914888,19120150.0
2017-02-14,QQQ,daily,128.15,128.535,127.74,120.554308058474,16333480.0
2017-02-15,QQQ,daily,128.44,129.35,128.37,121.267147661092,17891355.0
2017-02-16,QQQ,daily,129.36,129.63,128.92,121.22962978727,15098286.0
2017-02-17,QQQ,daily,129.09,129.82,129.04,121.754880020778,15563730.0
2017-02-21,QQQ,daily,130.03,130.53,129.99,122.355166001929,18479628.0
2017-02-22,QQQ,daily,130.32,130.59,130.111,122.402063344207,12110876.0
2017-02-23,QQQ,daily,130.7,130.7,129.49,121.942469389888,17489023.0
2017-02-24,QQQ,daily,129.47,130.26,129.38,122.176956101275,18624489.0
2017-02-27,QQQ,daily,130.02,130.43,129.8,122.327027596563,12008672.0
2017-02-28,QQQ,daily,130.39,130.45,129.66,121.951848858343,16598581.0
2017-03-01,QQQ,daily,130.81,131.68,130.6,123.283733379023,25813827.0
2017-03-02,QQQ,daily,131.43,131.43,130.62,122.664688460961,19951386.0
2017-03-03,QQQ,daily,130.65,131.06,130.341,122.889795703893,13722749.0
2017-03-06,QQQ,daily,130.56,130.95,130.21,122.617791118683,12026151.0
2017-03-07,QQQ,daily,130.45,131.08,130.28,122.411442812662,15500945.0
2017-03-08,QQQ,daily,130.57,131.15,130.46,122.627170587139,15776027.0
2017-03-09,QQQ,daily,130.71,131.02,130.14,122.720965271694,20855253.0
2017-03-10,QQQ,daily,131.42,131.6,130.82,123.236836036746,21922601.0
2017-03-13,QQQ,daily,131.34,131.64,131.27,123.443184342767,10731575.0
2017-03-14,QQQ,daily,131.31,131.36,130.76,123.143041352191,14019689.0
2017-03-15,QQQ,daily,131.58,132.405,131.14,123.902778297086,22709139.0
2017-03-16,QQQ,daily,132.33,132.35,131.71,123.818363080987,18457291.0
2017-03-17,QQQ,daily,131.86,132.04,131.62,123.775358218118,21234529.0
2017-03-20,QQQ,daily,131.65,132.11,131.4601,123.888146151797,10105210.0
2017-03-21,QQQ,daily,132.31,132.43,129.73,122.008347257149,35841897.0
2017-03-22,QQQ,daily,129.89,130.82,129.68,122.835458770794,29177883.0
2017-03-23,QQQ,daily,130.52,130.88,130.14,122.525291953177,20311655.0
2017-03-24,QQQ,daily,130.78,131.29,130.13,122.779064803955,22967566.0
